"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"11659","0",-0.281624546537862,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Female","United-States"
"11660","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"11661","0",-0.356359188585759,"None","None",-0.161785700700915," Private"," HS-Graduate","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"11662","0",-0.206889904489965,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"11665","0",1.06359901032429,"None","None",-2.64876401299629," Private"," Dropout","Never-Married"," Priv-house-serv"," Not-in-family","White"," Female","United-States"
"11666","0",0.6899258000848,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11667","0",-0.206889904489965,"None","None",0.584307792987698," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"11668","0",-1.32790953520842,"None","None",-0.32758425485394," Private"," HS-Graduate","Married"," Machine-op-inspct"," Wife","Black"," Female","United-States"
"11669","0",1.21306829442008,"None","None",0.750106347140723," Private"," Dropout","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"11670","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Tech-support"," Own-child","White"," Female","South-America-Frontier"
"11671","0",1.51200686261167,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Other-service"," Husband","Asian"," Male","Asia-Emerging"
"11672","0",0.241517947797417,"None","None",0.33560996175816," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11673","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Unmarried","White"," Male","United-States"
"11674","0",0.465721873941109,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"11675","0",-0.58056311472945,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"11676","0",1.06359901032429,"None","None",-1.73687196515465," Private"," HS-Graduate","Not-Married"," Other-service"," Unmarried","Black"," Female","United-States"
"11677","0",-0.879501682921039,"None","None",-1.73687196515465," Private"," Dropout","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"11678","0",0.764660442132697,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"11679","0",-0.356359188585759,"None","None",1.99359550328841," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"11680","0",-0.356359188585759,"None","None",-0.0788864236244023," Self-Employed"," Associates","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"11681","0",-0.879501682921039,"None","None",0.33560996175816," Private"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"11682","0",-1.10370560906473,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11683","0",-0.804767040873141,"None","None",3.2370846594361," Private"," Prof-School","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"11684","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Unmarried","Black"," Female","Western-Developed"
"11685","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Unmarried","Black"," Female","South-America-Emerging"
"11686","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"11688","0",-1.62684810340001,"None","None",-2.23426762761373," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"11689","0",2.33408792513853,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"11690","0",1.88568007285115,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Transport-moving"," Husband","White"," Male","United-States"
"11691","0",-0.0574206203941709,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Never-Married"," Farming-fishing"," Not-in-family","White"," Male","United-States"
"11692","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"11694","0",1.13833365237218,"None","None",0.252710684681648," Private"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11695","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"11696","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Transport-moving"," Own-child","White"," Male","United-States"
"11697","0",0.0920486637016233,"None","Low",-0.907879194389527," Private"," Dropout","Married"," Other-service"," Husband","White"," Male","South-America-Emerging"
"11698","0",-0.505828472681553,"None","None",1.16460273252329," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11699","0",-1.62684810340001,"None","None",-2.15136835053721," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"11701","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"11703","0",-0.730032398825244,"None","None",2.82258827405354," Private"," HS-Graduate","Married"," Exec-managerial"," Other-relative","Asian"," Male","Asia-Emerging"
"11704","0",-0.431093830633656,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"11705","0",-1.10370560906473,"None","None",-0.493382809006965," Private"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"11706","0",0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11708","0",2.18461864104274,"None","None",-1.4052748568486," Other-gov"," Associates","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11709","0",-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","Black"," Male","United-States"
"11710","0",-1.47737881930421,"None","None",-0.493382809006965," Private"," HS-Graduate","Not-Married"," Other-service"," Own-child","White"," Female","United-States"
"11711","0",-0.879501682921039,"None","None",1.99359550328841," Private"," HS-Graduate","Married"," Tech-support"," Husband","White"," Male","United-States"
"11712","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"11713","0",1.73621078875536,"None","None",4.06607743020122," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11715","0",-0.58056311472945,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"11716","0",-0.879501682921039,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"11717","0",-0.206889904489965,"Low","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"11718","0",0.839395084180594,"None","None",-0.907879194389527," Private"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"11719","0",-0.58056311472945,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"11720","0",0.241517947797417,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Black"," Male","United-States"
"11721","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"11722","0",-1.25317489316052,"Low","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Asian"," Male","Asia-Emerging"
"11723","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"11724","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"11725","0",-0.132155262442068,"None","High",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"11726","0",-1.62684810340001,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"11727","0",-0.281624546537862,"None","None",-0.493382809006965," Other-gov"," HS-Graduate","Never-Married"," Prof-specialty"," Own-child","White"," Male","United-States"
"11729","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"11730","0",-1.32790953520842,"None","None",0.584307792987698," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"11731","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11732","0",-0.356359188585759,"Low","None",-0.0788864236244023," Federal-gov"," Associates","Not-Married"," Adm-clerical"," Own-child","Black"," Female","United-States"
"11733","0",0.839395084180594,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Widowed"," Adm-clerical"," Unmarried","White"," Female","United-States"
"11734","0",-1.47737881930421,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"11735","0",0.0920486637016233,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
"11736","0",1.96041471489905,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Sales"," Wife","White"," Female","United-States"
"11737","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11738","0",-0.505828472681553,"Low","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"11739","0",1.66147614670746,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"11740","0",1.36253757851587,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"11741","0",-0.730032398825244,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","South-America-Emerging"
"11742","0",1.36253757851587,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11743","0",2.48355720923433,"None","None",-1.73687196515465," Self-Employed"," Dropout","Married"," Exec-managerial"," Husband","Asian"," Male","Asia-Developed"
"11744","0",-0.879501682921039,"Low","None",0.33560996175816," Private"," HS-Graduate","Married"," Adm-clerical"," Husband","White"," Male","United-States"
"11745","0",-0.954236324968936,"None","None",0.33560996175816," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11746","0",1.81094543080326,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"11747","0",0.465721873941109,"None","None",1.99359550328841," Private"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11748","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"11749","0",0.615191158036903,"None","None",-3.06326039837885," Private"," Bachelors","Not-Married"," Prof-specialty"," Unmarried","White"," Female","Western-Developed"
"11751","0",0.988864368276388,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11752","0",-0.0574206203941709,"None","None",-0.0788864236244023," Other-gov"," Associates","Never-Married"," Adm-clerical"," Not-in-family","Black"," Male","United-States"
"11753","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"11754","0",-0.505828472681553,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Other-service"," Unmarried","Black"," Female","United-States"
"11755","0",2.25935328309064,"None","None",-2.89746184422583," Private"," Dropout","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"11756","0",-0.879501682921039,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","Western-Frontier"
"11757","0",0.0173140216537262,"None","None",2.573890442824," Self-Employed"," Associates","Married"," Sales"," Husband","Asian"," Male","Western-Frontier"
"11758","0",1.28780293646798,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Other-relative","White"," Female","United-States"
"11759","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Sales"," Own-child","White"," Female","Asia-Frontier"
"11761","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," Associates","Married"," Exec-managerial"," Wife","White"," Female","United-States"
"11762","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Craft-repair"," Not-in-family","Black"," Male","United-States"
"11764","0",-1.17844025111263,"None","None",-1.32237557977209," Private"," Associates","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"11765","0",0.914129726228491,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"11766","0",-1.02897096701683,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"11768","0",1.66147614670746,"None","None",-0.493382809006965," Private"," Bachelors","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"11770","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","Asian"," Female","Asia-Frontier"
"11771","0",-1.25317489316052,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"11772","0",0.615191158036903,"None","None",0.33560996175816," Self-Employed"," Dropout","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"11773","0",-1.32790953520842,"None","None",-0.907879194389527," Other-gov"," HS-Graduate","Never-Married"," Tech-support"," Own-child","White"," Male","United-States"
"11775","0",-0.0574206203941709,"None","None",1.99359550328841," Self-Employed"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"11776","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"11777","0",1.21306829442008,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"11778","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Other-service"," Own-child","Black"," Male","United-States"
"11779","0",0.316252589845314,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"11780","0",0.540456515989006,"None","None",-1.32237557977209," Private"," HS-Graduate","Not-Married"," Other-service"," Unmarried","Black"," Female","United-States"
"11781","0",-1.47737881930421,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"11782","0",-0.655297756777347,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"11783","0",1.96041471489905,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11784","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11785","0",-0.505828472681553,"None","None",-0.32758425485394," Other-gov"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","Black"," Female","United-States"
"11786","0",0.0920486637016233,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Married"," Protective-serv"," Husband","White"," Male","United-States"
"11787","0",1.43727222056377,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"11788","0",-1.62684810340001,"None","None",-0.493382809006965," Private"," Dropout","Never-Married"," Other-service"," Other-relative","White"," Male","United-States"
"11789","0",1.36253757851587,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"11790","0",-1.10370560906473,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"11791","0",0.615191158036903,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Prof-specialty"," Not-in-family","Black"," Female","South-America-Emerging"
"11792","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"11793","0",1.13833365237218,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Protective-serv"," Not-in-family","White"," Male","United-States"
"11794","0",0.390987231893211,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"11795","0",0.615191158036903,"None","None",1.99359550328841," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"11796","0",-1.40264417725632,"None","None",-1.32237557977209," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"11797","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","White"," Male","United-States"
"11798","0",-1.02897096701683,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"11799","0",1.21306829442008,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Not-Married"," Craft-repair"," Not-in-family","Black"," Male","United-States"
"11800","0",-1.47737881930421,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"11801","0",-0.804767040873141,"Low","None",0.584307792987698," Other-gov"," Bachelors","Never-Married"," Protective-serv"," Not-in-family","White"," Female","United-States"
"11802","0",-0.281624546537862,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Other-service"," Wife","White"," Female","United-States"
"11803","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"11804","0",-1.47737881930421,"None","Low",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Sales"," Other-relative","Black"," Female","United-States"
"11805","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Craft-repair"," Not-in-family","White"," Female","United-States"
"11806","0",-1.10370560906473,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"11808","0",1.13833365237218,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"11809","0",0.0920486637016233,"None","None",-1.73687196515465," Self-Employed"," Bachelors","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
"11810","0",2.33408792513853,"Low","None",-0.0788864236244023," Private"," Dropout","Widowed"," Transport-moving"," Not-in-family","White"," Female","United-States"
"11811","0",0.316252589845314,"None","None",-0.493382809006965," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"11812","0",0.764660442132697,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11813","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"11814","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"11817","0",-0.132155262442068,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"11818","0",-1.55211346135211,"None","None",-2.98036112130234," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"11819","0",-0.879501682921039,"None","None",1.57909911790585," Private"," Associates","Never-Married"," Adm-clerical"," Other-relative","Black"," Female","United-States"
"11820","0",2.70776113537802,"None","None",-2.15136835053721," Private"," Dropout","Widowed"," Other-service"," Not-in-family","White"," Female","United-States"
"11821","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"11822","0",-0.730032398825244,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"11823","0",-0.505828472681553,"None","None",0.584307792987698," Private"," Masters","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"11824","0",1.88568007285115,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11825","0",0.16678330574952,"None","None",-0.0788864236244023," Other-gov"," Associates","Not-Married"," Craft-repair"," Unmarried","Black"," Male","United-States"
"11826","0",0.0173140216537262,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"11827","0",-0.206889904489965,"None","None",0.0869121305286227," Private"," Dropout","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"11828","0",-1.55211346135211,"None","None",-2.15136835053721," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"11829","0",0.390987231893211,"None","None",1.16460273252329," Private"," Masters","Not-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"11830","0",-1.40264417725632,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"11831","0",-1.40264417725632,"None","None",-0.410483531930452," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"11832","0",-1.25317489316052,"None","None",-1.73687196515465," Federal-gov"," HS-Graduate","Never-Married"," Tech-support"," Own-child","White"," Male","United-States"
"11833","0",-1.10370560906473,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Never-Married"," Craft-repair"," Other-relative","White"," Male","United-States"
"11835","0",0.390987231893211,"None","None",0.33560996175816," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"11836","0",0.16678330574952,"None","None",0.750106347140723," Self-Employed"," Dropout","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11837","0",-1.47737881930421,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Tech-support"," Own-child","White"," Female","United-States"
"11838","0",-0.0574206203941709,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"11839","0",-1.17844025111263,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Black"," Female","Asia-Developed"
"11840","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Handlers-cleaners"," Husband","Black"," Male","United-States"
"11841","0",0.16678330574952,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"11842","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"11843","0",-0.281624546537862,"None","None",-0.244684977777427," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","South-America-Emerging"
"11844","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"11845","0",1.88568007285115,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"11846","0",1.21306829442008,"None","None",-0.0788864236244023," Private"," Doctorate","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"11847","0",1.81094543080326,"None","None",-0.99077847146604," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11848","0",-1.47737881930421,"None","None",-2.0684690734607," Private"," Dropout","Never-Married"," Sales"," Other-relative","White"," Male","United-States"
"11849","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","White"," Male","United-States"
"11851","0",0.241517947797417,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"11852","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"11853","0",-0.655297756777347,"None","None",0.33560996175816," Self-Employed"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","Western-Frontier"
"11854","0",0.988864368276388,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"11856","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"11857","0",-1.25317489316052,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Transport-moving"," Unmarried","Black"," Male","United-States"
"11858","0",-0.431093830633656,"None","None",-0.493382809006965," Private"," Prof-School","Married"," Prof-specialty"," Husband","Asian"," Male","Asia-Developed"
"11859","0",0.540456515989006,"None","None",0.0869121305286227," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11860","0",0.764660442132697,"None","None",-0.493382809006965," Self-Employed"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11861","0",-0.58056311472945,"None","None",2.40809188867097," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"11862","0",0.764660442132697,"None","None",0.33560996175816," Private"," Dropout","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
"11863","0",-1.62684810340001,"None","None",-2.15136835053721," Federal-gov"," Dropout","Never-Married"," Adm-clerical"," Own-child","Amer-Indian"," Female","United-States"
"11864","0",-0.281624546537862,"None","None",1.16460273252329," Private"," Bachelors","Never-Married"," Adm-clerical"," Not-in-family","Black"," Male","United-States"
"11865","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Male","South-America-Emerging"
"11866","0",-0.132155262442068,"None","None",-1.32237557977209," Private"," HS-Graduate","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
"11867","0",1.06359901032429,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Craft-repair"," Not-in-family","Asian"," Female","Asia-Emerging"
"11868","0",0.839395084180594,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","Black"," Male","South-America-Developed"
"11869","0",0.6899258000848,"None","None",0.915904901293748," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Black"," Male","United-States"
"11870","0",1.58674150465956,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"11871","0",-1.55211346135211,"None","None",-0.742080640236502," Private"," Dropout","Never-Married"," Other-service"," Own-child","Black"," Female","United-States"
"11872","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Wife","Asian"," Female","Asia-Developed"
"11873","0",-0.954236324968936,"None","None",1.16460273252329," Self-Employed"," Associates","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
