"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"10162",11119,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Other-relative","Black"," Female","United-States"
"10163",11120,0,-1.17844025111263,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"10164",11121,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","Western-Developed"
"10165",11122,0,1.06359901032429,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"10166",11123,0,-1.47737881930421,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10167",11124,0,-0.804767040873141,"None","None",0.750106347140723," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"10168",11125,0,1.36253757851587,"None","None",-2.0684690734607," Self-Employed"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"10169",11126,0,0.0173140216537262,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10170",11127,0,3.08143434561751,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"10171",11128,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"10172",11129,0,0.465721873941109,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"10173",11130,0,0.465721873941109,"Low","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10174",11131,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10175",11132,0,-1.32790953520842,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Sales"," Other-relative","Other"," Female","United-States"
"10176",11133,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"10177",11134,0,-1.10370560906473,"None","None",-1.73687196515465," Other-gov"," Bachelors","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"10178",11135,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"10179",11136,0,-1.62684810340001,"Low","None",-1.73687196515465," Private"," Dropout","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"10180",11139,0,-0.58056311472945,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Married"," Administration"," Husband","White"," Male","United-States"
"10181",11140,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Other-relative","White"," Male","United-States"
"10182",11142,0,-1.10370560906473,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"10183",11143,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"10184",11144,0,1.28780293646798,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","Western-Emerging"
"10185",11145,0,0.0173140216537262,"None","None",-0.493382809006965," Self-Employed"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"10186",11146,0,-1.25317489316052,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10187",11147,0,-1.62684810340001,"None","None",-2.56586473591978," Other-gov"," Dropout","Never-Married"," High-Service"," Own-child","White"," Female","United-States"
"10188",11148,0,2.03514935694695,"None","None",-0.907879194389527," Self-Employed"," Dropout","Married"," Management"," Husband","White"," Male","United-States"
"10189",11149,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"10190",11150,0,-1.55211346135211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"10191",11151,0,1.21306829442008,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"10192",11152,0,-0.954236324968936,"None","None",1.16460273252329," Federal-gov"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"10193",11153,0,1.88568007285115,"None","None",-1.98556979638419," Private"," HS-Graduate","Widowed"," Sales"," Not-in-family","White"," Female","United-States"
"10194",11154,0,-1.25317489316052,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"10195",11156,0,0.390987231893211,"None","None",-1.73687196515465," Private"," Associates","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"10196",11157,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"10197",11158,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"10198",11159,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10199",11160,0,-0.132155262442068,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Administration"," Other-relative","White"," Female","United-States"
"10200",11161,0,-1.32790953520842,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10201",11162,0,-0.356359188585759,"None","None",-0.742080640236502," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"10202",11163,0,1.28780293646798,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10203",11164,0,-0.58056311472945,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10204",11165,0,-0.58056311472945,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"10205",11166,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"10206",11167,0,1.28780293646798,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"10207",11168,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"10208",11169,0,0.241517947797417,"None","None",0.418509238834673," Other-gov"," Masters","Married"," High-Service"," Husband","White"," Male","United-States"
"10209",11170,0,-0.431093830633656,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10210",11171,0,1.36253757851587,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10211",11172,0,-1.10370560906473,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"10212",11175,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"10213",11177,0,-0.132155262442068,"None","None",0.750106347140723," Self-Employed"," Associates","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10214",11178,0,-1.02897096701683,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","South-America-Emerging"
"10215",11179,0,-0.58056311472945,"None","None",-0.907879194389527," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"10216",11180,0,-1.40264417725632,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"10217",11181,0,1.81094543080326,"None","None",-0.907879194389527," Private"," Dropout","Not-Married"," High-Service"," Unmarried","Black"," Female","United-States"
"10218",11184,0,1.13833365237218,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"10219",11185,0,-1.62684810340001,"None","None",-2.7316632900728," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10220",11186,0,0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"10221",11188,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," High-Service"," Other-relative","White"," Female","United-States"
"10222",11189,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10223",11191,0,0.241517947797417,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10224",11192,0,1.96041471489905,"None","None",-1.73687196515465," Private"," Dropout","Married"," Service"," Other-relative","White"," Female","South-America-Emerging"
"10225",11193,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Unmarried","White"," Male","United-States"
"10226",11194,0,-0.804767040873141,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10227",11196,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","Black"," Male","United-States"
"10228",11197,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"10229",11198,0,-0.804767040873141,"None","None",0.33560996175816," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10230",11199,0,1.51200686261167,"None","None",-0.0788864236244023," Private"," HS-Graduate","Widowed"," High-Service"," Not-in-family","White"," Female","United-States"
"10231",11200,0,-1.17844025111263,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"10232",11201,0,0.615191158036903,"None","None",-0.0788864236244023," Other-gov"," Masters","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10233",11202,0,-1.10370560906473,"None","None",-0.244684977777427," Private"," Associates","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10234",11203,0,-0.132155262442068,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"10235",11204,0,0.764660442132697,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"10236",11205,0,-1.10370560906473,"None","None",-0.493382809006965," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10237",11206,0,0.0920486637016233,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10238",11207,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Unmarried","White"," Female","United-States"
"10239",11208,0,1.88568007285115,"None","None",-1.57107341100163," Private"," HS-Graduate","Widowed"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10240",11209,0,0.390987231893211,"None","None",-0.493382809006965," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Unmarried","White"," Male","Western-Developed"
"10241",11210,0,-1.10370560906473,"None","None",0.750106347140723," Private"," Dropout","Married"," Administration"," Husband","White"," Male","United-States"
"10242",11211,0,0.241517947797417,"None","High",-0.0788864236244023," Other-gov"," Associates","Not-Married"," Service"," Not-in-family","Black"," Female","United-States"
"10243",11212,0,-0.879501682921039,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10244",11213,0,0.839395084180594,"None","None",1.16460273252329," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10245",11215,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Other-relative","White"," Female","United-States"
"10246",11216,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"10247",11217,0,-1.32790953520842,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"10248",11218,0,-1.47737881930421,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Unmarried","Black"," Female","United-States"
"10249",11219,0,0.0173140216537262,"Low","None",-0.907879194389527," Other-gov"," HS-Graduate","Married"," Service"," Wife","White"," Female","United-States"
"10250",11220,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"10251",11221,0,-0.879501682921039,"None","None",0.0869121305286227," Private"," Bachelors","Not-Married"," Management"," Unmarried","White"," Male","United-States"
"10252",11222,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10253",11223,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"10254",11224,0,1.73621078875536,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"10255",11225,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10256",11226,0,-0.0574206203941709,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"10257",11228,0,-0.0574206203941709,"Low","None",-0.0788864236244023," Federal-gov"," Associates","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"10258",11230,0,0.0173140216537262,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10259",11233,0,0.16678330574952,"None","None",-0.907879194389527," Private"," Masters","Not-Married"," Service"," Unmarried","Black"," Female","United-States"
"10260",11234,0,0.316252589845314,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10261",11236,0,-1.17844025111263,"None","None",0.418509238834673," Private"," HS-Graduate","Not-Married"," Administration"," Other-relative","White"," Male","United-States"
"10262",11237,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Sales"," Unmarried","Asian"," Male","Asia-Frontier"
"10263",11239,0,0.0173140216537262,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"10264",11240,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10265",11241,0,-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"10266",11242,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10267",11243,0,-0.879501682921039,"None","None",-0.907879194389527," Private"," Bachelors","Married"," Service"," Husband","White"," Male","United-States"
"10268",11244,0,-0.58056311472945,"None","None",-0.244684977777427," Private"," HS-Graduate","Married"," Administration"," Own-child","White"," Female","United-States"
"10269",11245,0,-1.40264417725632,"None","None",-0.65918136315999," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"10270",11246,0,-0.655297756777347,"None","None",0.750106347140723," Self-Employed"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"10271",11247,0,1.28780293646798,"Low","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"10272",11248,0,0.540456515989006,"None","None",1.2475020095998," Private"," Associates","Married"," Administration"," Wife","White"," Female","United-States"
"10273",11249,0,-0.356359188585759,"Low","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"10274",11250,0,-1.02897096701683,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"10275",11251,0,0.316252589845314,"None","None",0.418509238834673," Private"," HS-Graduate","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"10276",11253,0,-0.58056311472945,"None","None",-0.576282086083477," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10277",11254,0,2.03514935694695,"None","None",0.750106347140723," Self-Employed"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10278",11256,0,-0.132155262442068,"None","None",-0.0788864236244023," Private"," Associates","Married"," Administration"," Husband","White"," Male","United-States"
"10279",11257,0,2.55829185128223,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"10280",11258,0,-0.655297756777347,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"10281",11259,0,-0.58056311472945,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"10282",11260,0,0.390987231893211,"None","None",-1.73687196515465," Self-Employed"," Masters","Not-Married"," Management"," Not-in-family","White"," Male","United-States"
"10283",11261,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"10284",11262,0,0.6899258000848,"None","None",-0.0788864236244023," Federal-gov"," Dropout","Never-Married"," Blue-Collar"," Not-in-family","Black"," Male","United-States"
"10285",11263,0,1.06359901032429,"None","Low",-0.0788864236244023," Private"," Bachelors","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"10286",11264,0,0.390987231893211,"None","High",-0.493382809006965," Private"," HS-Graduate","Married"," Service"," Husband","Asian"," Male","Asia-Developed"
"10287",11265,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"10288",11266,0,-0.281624546537862,"None","None",0.33560996175816," Other-gov"," Masters","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"10289",11267,0,1.66147614670746,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"10290",11268,0,-0.431093830633656,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","Western-Emerging"
"10291",11269,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," Associates","Married"," Service"," Wife","Black"," Female","United-States"
"10292",11271,0,-1.32790953520842,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10293",11272,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"10294",11273,0,-1.32790953520842,"None","None",-0.493382809006965," Private"," Associates","Never-Married"," Service"," Own-child","White"," Female","United-States"
"10295",11274,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Service"," Husband","White"," Male","United-States"
"10296",11275,0,2.78249577742592,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Other-relative","White"," Female","United-States"
"10297",11276,0,-0.655297756777347,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10298",11277,0,-0.206889904489965,"None","None",-0.907879194389527," Other-gov"," Dropout","Not-Married"," Service"," Unmarried","Black"," Female","United-States"
"10299",11278,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"10300",11279,0,-0.0574206203941709,"None","None",-1.4052748568486," Private"," Bachelors","Married"," Service"," Wife","White"," Female","United-States"
"10301",11281,0,-0.206889904489965,"None","None",-3.06326039837885," Self-Employed"," HS-Graduate","Married"," High-Service"," Wife","White"," Female","United-States"
"10302",11282,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"10303",11283,0,0.988864368276388,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"10304",11284,0,0.839395084180594,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," High-Service"," Unmarried","White"," Female","South-America-Emerging"
"10305",11285,0,2.03514935694695,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"10306",11286,0,0.241517947797417,"None","Low",-0.0788864236244023," Federal-gov"," Associates","Not-Married"," Management"," Unmarried","White"," Male","United-States"
"10307",11287,0,1.28780293646798,"None","None",1.41330056375282," Self-Employed"," Dropout","Never-Married"," Service"," Unmarried","Black"," Female","United-States"
"10308",11288,0,1.51200686261167,"None","None",-1.4052748568486," Other-gov"," HS-Graduate","Married"," High-Service"," Wife","White"," Female","Western-Developed"
"10309",11289,0,0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Not-in-family","White"," Female","United-States"
"10310",11290,0,0.390987231893211,"None","None",0.169811407605135," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"10311",11291,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"10312",11292,0,-0.655297756777347,"None","None",1.41330056375282," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"10313",11293,0,-1.62684810340001,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Service"," Other-relative","White"," Female","United-States"
"10314",11294,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"10315",11295,0,-1.25317489316052,"None","None",-0.32758425485394," Private"," HS-Graduate","Never-Married"," Administration"," Unmarried","Black"," Female","United-States"
"10316",11296,0,-0.804767040873141,"None","None",-1.65397268807814," Self-Employed"," Associates","Never-Married"," Management"," Not-in-family","White"," Male","South-America-Frontier"
"10317",11297,0,-0.281624546537862,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10318",11298,0,-0.0574206203941709,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10319",11299,0,1.06359901032429,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"10320",11300,0,1.51200686261167,"None","None",0.750106347140723," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10321",11301,0,-1.55211346135211,"None","None",-1.32237557977209," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"10322",11302,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","Black"," Male","United-States"
"10323",11303,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Unmarried","White"," Female","United-States"
"10324",11304,0,0.465721873941109,"None","None",-0.410483531930452," Private"," Masters","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"10325",11305,0,-0.879501682921039,"None","None",-0.65918136315999," Other-gov"," HS-Graduate","Not-Married"," Administration"," Not-in-family","Amer-Indian"," Female","United-States"
"10326",11306,0,0.6899258000848,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Wife","White"," Female","United-States"
"10327",11307,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","Asian"," Male","United-States"
"10328",11308,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Management"," Unmarried","White"," Female","United-States"
"10329",11309,0,-0.879501682921039,"None","None",1.57909911790585," Private"," HS-Graduate","Never-Married"," Sales"," Unmarried","Black"," Female","United-States"
"10330",11310,0,-1.32790953520842,"None","None",-0.493382809006965," Other-gov"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"10331",11311,0,0.615191158036903,"None","None",0.584307792987698," Private"," Dropout","Never-Married"," Blue-Collar"," Not-in-family","Other"," Male","Western-Emerging"
"10332",11312,0,-1.10370560906473,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Female","United-States"
"10333",11313,0,0.390987231893211,"None","None",0.501408515911185," Private"," HS-Graduate","Not-Married"," Management"," Unmarried","White"," Male","United-States"
"10334",11314,0,1.28780293646798,"Low","None",-1.07367774854255," Private"," Dropout","Married"," Service"," Wife","White"," Female","United-States"
"10335",11315,0,-0.206889904489965,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"10336",11316,0,1.28780293646798,"None","None",-0.0788864236244023," Other-gov"," Dropout","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10337",11317,0,-0.954236324968936,"None","Low",-0.0788864236244023," Private"," Associates","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"10338",11318,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"10339",11319,0,-1.47737881930421,"None","None",-2.81456256714932," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"10340",11320,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Other-relative","White"," Male","United-States"
"10341",11321,0,0.0920486637016233,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"10342",11322,0,-1.32790953520842,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"10343",11323,0,-0.431093830633656,"None","None",0.750106347140723," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"10344",11324,0,1.51200686261167,"None","None",-2.15136835053721," Private"," HS-Graduate","Married"," High-Service"," Wife","Black"," Female","United-States"
"10345",11325,0,0.764660442132697,"None","None",0.501408515911185," Other-gov"," HS-Graduate","Widowed"," Service"," Not-in-family","White"," Female","United-States"
"10346",11326,0,1.13833365237218,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"10347",11327,0,-1.17844025111263,"Low","None",0.0869121305286227," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"10348",11328,0,1.66147614670746,"None","None",-0.907879194389527," Other-gov"," Masters","Married"," High-Service"," Husband","White"," Male","United-States"
"10349",11329,0,-0.431093830633656,"None","None",0.169811407605135," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"10350",11330,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"10351",11331,0,-1.17844025111263,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"10352",11332,0,0.540456515989006,"None","None",-0.65918136315999," Other-gov"," HS-Graduate","Widowed"," High-Service"," Unmarried","Amer-Indian"," Female","United-States"
"10353",11333,0,0.764660442132697,"None","None",0.33560996175816," Private"," Bachelors","Not-Married"," Management"," Not-in-family","White"," Male","United-States"
"10354",11334,0,0.914129726228491,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
